comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
897544737071552_901261270033232,254532428039456_897544737071552,,দরজার হাতল,Mahi Islam,2017-10-25 09:03:03,1,1,0,0,0,0,0,0
897543537071672_899585053534187,254532428039456_897543537071672,,ধন্যবাদ।,Hafez Abu Nosor Redwan,2017-10-22 09:02:54,1,1,0,0,0,0,0,0
897543537071672_899947673497925,254532428039456_897543537071672,,মোবাইলে,MD Shoail,2017-10-23 01:10:48,1,1,0,0,0,0,0,0
893823757443650_896808973811795,254532428039456_893823757443650,,So Lovely Baby 👶 Ra Love Uuuuuu Tnxxxxxx Uuuuuu Savlon Bangladesh 🇧🇩,Taslimam Bagum,2017-10-18 00:58:06,3,3,0,0,0,0,0,0
893823757443650_901219753370717,254532428039456_893823757443650,,"অসাধারণ বিজ্ঞাপন।
 বাড়ির পাশাপাশি হাত ধোয়ার অভ্যাস গড়তে হবে স্কুল থেকেও। তাহলেই সম্ভব জয় করা ভবিষ্যত।",Raju Riddho Dey,2017-10-25 08:29:10,2,2,0,0,0,0,0,0
893823757443650_895581643934528,254532428039456_893823757443650,,Wow... lawyer gula kto shundor lagtase 😮😮,Aleena Sarah Moon,2017-10-15 13:29:58,3,3,0,0,0,0,0,0
893823757443650_895911470568212,254532428039456_893823757443650,,Niccc advertisement,Sayaba Islam Saba,2017-10-16 06:18:38,4,4,0,0,0,0,0,0
893823757443650_895894790569880,254532428039456_893823757443650,,দারুণ,Hm Imran,2017-10-16 05:26:05,2,2,0,0,0,0,0,0
893823757443650_898242047001821,254532428039456_893823757443650,,nice song,Shahadat Sifat,2017-10-20 07:44:27,1,1,0,0,0,0,0,0
893823757443650_898309803661712,254532428039456_893823757443650,,Nice  ad,Yäsîr Ïslãm,2017-10-20 09:38:08,1,1,0,0,0,0,0,0
893823757443650_898039710355388,254532428039456_893823757443650,,excellent,Md Sattar,2017-10-19 22:45:42,1,1,0,0,0,0,0,0
893823757443650_894294684063224,254532428039456_893823757443650,,Nice ad,Mohammad Rahad,2017-10-13 08:34:45,1,1,0,0,0,0,0,0
893823757443650_896914100467949,254532428039456_893823757443650,,very nice,Md Ismail,2017-10-18 05:07:10,1,1,0,0,0,0,0,0
893823757443650_896276183865074,254532428039456_893823757443650,,Right,Runa Layla Ali,2017-10-16 23:20:57,1,1,0,0,0,0,0,0
893823757443650_896270753865617,254532428039456_893823757443650,,Nice to hw,Sai Kumar,2017-10-16 22:58:26,1,1,0,0,0,0,0,0
893823757443650_898279270331432,254532428039456_893823757443650,,RIGHT,Jannat Islam,2017-10-20 08:57:12,1,1,0,0,0,0,0,0
893823757443650_897196250439734,254532428039456_893823757443650,,Nice Add,Ziauddin Abbas,2017-10-18 14:39:35,1,1,0,0,0,0,0,0
893823757443650_894205314072161,254532428039456_893823757443650,,nice,Kmh Nishat,2017-10-13 04:41:34,4,3,0,0,0,0,1,0
893823757443650_896261463866546,254532428039456_893823757443650,,nice,MD Sagor,2017-10-16 22:29:08,3,2,0,0,0,1,0,0
893823757443650_898057507020275,254532428039456_893823757443650,,আসলে প্রতিবার আপনাদের এড গুলো ভাল হয়।। thnx...,Iqbal Hossen,2017-10-19 23:31:18,1,1,0,0,0,0,0,0
893823757443650_896444703848222,254532428039456_893823757443650,,Nice,Nusrat Jahan Eva,2017-10-17 08:36:05,2,1,0,0,0,0,1,0
893823757443650_897382470421112,254532428039456_893823757443650,,Nice,Emon Emon,2017-10-18 23:37:06,2,1,0,0,0,0,1,0
893823757443650_896429607183065,254532428039456_893823757443650,,nice,Mahabuba Akther,2017-10-17 08:07:48,2,2,0,0,0,0,0,0
893823757443650_895244787301547,254532428039456_893823757443650,,nice,S Monir Hossain,2017-10-14 23:54:24,3,2,0,0,1,0,0,0
893823757443650_896870047139021,254532428039456_893823757443650,,Nice,Faij Uddin,2017-10-18 03:54:18,2,2,0,0,0,0,0,0
893823757443650_896740607151965,254532428039456_893823757443650,,nice,নাছির আহমেদ,2017-10-17 21:54:47,1,1,0,0,0,0,0,0
893823757443650_894168374075855,254532428039456_893823757443650,,নাইচ,MD Sohel,2017-10-13 03:35:20,2,2,0,0,0,0,0,0
893823757443650_897628733729819,254532428039456_893823757443650,,nice,অধরা কন্যা,2017-10-19 08:34:12,1,1,0,0,0,0,0,0
